DT inflection,Strain,Treatment,Time_0,Time_0.5,Time_1,Time_1.5,Time_2,Time_2.5,Time_3,Time_3.5,Time_4,Time_4.5,Time_5,Time_5.5,Time_6,Time_6.5,Time_7,Time_7.5,Time_8,Time_8.5,Time_9,Time_9.5,Time_10,Time_10.5,Time_11,Time_11.5,Time_12,Time_12.5,Time_13,Time_13.5,Time_14,Time_14.5,Time_15,Time_15.5,Time_16,Time_16.5,Time_17,Time_17.5,Time_18,Time_18.5,Time_19,Time_19.5,Time_20
75.60942107,KPN3828,20 ng/mL RAPA,0,0.003666667,0.003,0.028333333,0.029666667,0.037333333,0.044666667,0.044666667,0.056333333,0.065333333,0.083,0.092,0.105666667,0.121333333,0.143666667,0.156,0.177,0.189,0.214333333,0.25,0.254333333,0.277,0.341333333,0.398333333,0.404,0.441666667,0.515333333,0.547333333,0.618333333,0.630333333,0.643666667,0.701333333,0.747,0.783333333,0.787666667,0.851333333,0.872,0.914333333,0.904,0.916666667,1.049333333
42.56175158,Y9.6,1% DMSO,0,0.033,0.023333333,0.031666667,0.019,0.033666667,0.091,0.072333333,0.149333333,0.204,0.267666667,0.335666667,0.442666667,0.55,0.693333333,0.829666667,0.947666667,1.068333333,1.173333333,1.224333333,1.245,1.270333333,1.299,1.334666667,1.366666667,1.39,1.416,1.444,1.47,1.492666667,1.509666667,1.535,1.547333333,1.564,1.602666667,1.597666667,1.611666667,1.623,1.632333333,1.647,1.656
98.83990051,Y9.6,20 ng/mL RAPA,0,0.03,0.023666667,0.037666667,0.030333333,0.042,0.059333333,0.061333333,0.084333333,0.093,0.109,0.126333333,0.143,0.170666667,0.188333333,0.216333333,0.262666667,0.309333333,0.355666667,0.397333333,0.458333333,0.504666667,0.563333333,0.625333333,0.679,0.742,0.807333333,0.868666667,0.938666667,0.997333333,1.059,1.109,1.158,1.209333333,1.255,1.295333333,1.336333333,1.364666667,1.395333333,1.421666667,1.438333333
68.81455893,Q74.4,1% DMSO,0,0.03,0.021666667,0.035333333,0.031,0.029666667,0.052,0.063,0.108666667,0.156333333,0.216666667,0.288,0.385,0.489,0.641666667,0.787333333,0.939333333,1.087333333,1.216333333,1.238666667,1.265333333,1.283,1.315333333,1.349,1.377,1.403,1.434,1.461666667,1.492333333,1.516333333,1.536,1.558,1.566666667,1.592,1.612,1.625,1.641666667,1.648333333,1.659666667,1.670333333,1.68
64.18676548,Q74.4,20 ng/mL RAPA,0,0.039333333,0.032,0.06,0.053333333,0.074,0.086333333,0.087,0.131666667,0.150666667,0.191666667,0.228666667,0.248666667,0.305666667,0.376666667,0.404333333,0.449666667,0.532666667,0.591,0.673,0.753333333,0.819666667,0.913333333,1.001666667,1.057,1.138,1.205333333,1.234666667,1.322666667,1.354666667,1.422333333,1.465,1.505333333,1.528666667,1.558333333,1.573666667,1.590333333,1.605,1.626333333,1.638666667,1.641333333
80.41716763,Q69.8,1% DMSO,0,0.032666667,0.025,0.033333333,0.015,0.041666667,0.063333333,0.073,0.153333333,0.190666667,0.224666667,0.291,0.360333333,0.445333333,0.536333333,0.639333333,0.742666667,0.853,0.966333333,1.069,1.133333333,1.164333333,1.190333333,1.215,1.241666667,1.273333333,1.306333333,1.342666667,1.371333333,1.402666667,1.423,1.448333333,1.469333333,1.492,1.511333333,1.528666667,1.545,1.560666667,1.572666667,1.589333333,1.605333333
122.9991721,Q69.8,20 ng/mL RAPA,0,0.047666667,0.035,0.051666667,0.016,0.051666667,0.084,0.096333333,0.151333333,0.169,0.196666667,0.224666667,0.243333333,0.284666667,0.319666667,0.349,0.388,0.440666667,0.504,0.546666667,0.618333333,0.663,0.735,0.801666667,0.850666667,0.915333333,0.98,1.024,1.096,1.13,1.178,1.226,1.267,1.309,1.353333333,1.388,1.425666667,1.454333333,1.483666667,1.515333333,1.540333333
77.60442357,W7,1% DMSO,0,0.033333333,0.027333333,0.031666667,0.021,0.022666667,0.048666667,0.040333333,0.133333333,0.173666667,0.219333333,0.280333333,0.338666667,0.425333333,0.521,0.620333333,0.726666667,0.842,0.955666667,1.059333333,1.126666667,1.163,1.189333333,1.215,1.244,1.276666667,1.311,1.344333333,1.376,1.406333333,1.428,1.450666667,1.474333333,1.497,1.517666667,1.534333333,1.55,1.566666667,1.577333333,1.594666667,1.606333333
94.84442644,W7,20 ng/mL RAPA,0,0.043333333,0.034,0.044666667,0.024333333,0.045333333,0.071666667,0.052,0.125666667,0.143,0.176,0.196333333,0.228333333,0.252,0.287333333,0.315666667,0.356666667,0.418,0.457333333,0.507666667,0.573666667,0.619666667,0.691333333,0.743,0.802333333,0.863333333,0.927,0.971,1.042,1.078,1.126333333,1.176666667,1.221,1.262333333,1.305666667,1.342666667,1.383666667,1.419,1.457,1.491666667,1.517333333
64.5961268,Q31.4,1% DMSO,0,0.041,0.031,0.049,0.057,0.068333333,0.111333333,0.138,0.178333333,0.234,0.303666667,0.391666667,0.487333333,0.617333333,0.761666667,0.903,1.038333333,1.155333333,1.191666667,1.217,1.242666667,1.278333333,1.311666667,1.347333333,1.373333333,1.401666667,1.429333333,1.457,1.486,1.508666667,1.531,1.546,1.569,1.584666667,1.600666667,1.613,1.629,1.635,1.647666667,1.660666667,1.675
97.47026632,Q31.4,20 ng/mL RAPA,0,0.049333333,0.042666667,0.071,0.062666667,0.091666667,0.124333333,0.121333333,0.163333333,0.185666667,0.217,0.255666667,0.284666667,0.337666667,0.373666667,0.416333333,0.487333333,0.545,0.612,0.684666667,0.763,0.847333333,0.936666667,1.018333333,1.074,1.144666667,1.213666667,1.255,1.330666667,1.365,1.426333333,1.468666667,1.512666667,1.542666667,1.577333333,1.590666667,1.608333333,1.619333333,1.634,1.651333333,1.659
62.93271608,Y8.5,1% DMSO,0,0.048333333,0.031,0.058333333,0.052333333,0.075666667,0.141666667,0.161,0.223,0.283666667,0.355666667,0.452,0.565,0.709666667,0.854333333,1.004,1.122666667,1.198333333,1.221666667,1.251333333,1.280666667,1.312333333,1.349333333,1.382333333,1.406666667,1.435,1.464333333,1.49,1.517333333,1.538666667,1.555333333,1.574666667,1.593333333,1.610666667,1.627333333,1.639,1.652666667,1.662666667,1.672,1.683,1.698666667
22.93920894,Y8.5,20 ng/mL RAPA,0,0.060666667,0.045333333,0.076333333,0.014666667,0.029,0.132333333,0.041333333,0.18,0.196333333,0.225333333,0.260333333,0.305333333,0.346,0.398666667,0.442333333,0.506,0.59,0.662333333,0.726333333,0.802333333,0.887333333,0.982666667,1.066666667,1.118333333,1.194,1.258,1.298333333,1.382333333,1.415666667,1.47,1.507666667,1.542666667,1.569666667,1.594666667,1.610666667,1.626666667,1.640333333,1.65,1.668666667,1.672
63.11377646,Z1,1% DMSO,0,0.037666667,0.035,0.040666667,0.034,0.035333333,0.048,0.065333333,0.139666667,0.171666667,0.24,0.311666667,0.415666667,0.528666667,0.670666667,0.813666667,0.955,1.103333333,1.184,1.217,1.236333333,1.261,1.290666667,1.328,1.360666667,1.390666667,1.423666667,1.454666667,1.489333333,1.514333333,1.536333333,1.555333333,1.579333333,1.598666667,1.617,1.631666667,1.647666667,1.659,1.669666667,1.682333333,1.698666667
72.12894735,Z1,20 ng/mL RAPA,0,0.055666667,0.046666667,0.057,0.042333333,0.066666667,0.101333333,0.107666667,0.165,0.188333333,0.227333333,0.266,0.315666667,0.371333333,0.421,0.474333333,0.533333333,0.610666667,0.687666667,0.776666667,0.865,0.948,1.026666667,1.103666667,1.170666667,1.236,1.301666667,1.353666667,1.418,1.452333333,1.497333333,1.517,1.538333333,1.555333333,1.576666667,1.589666667,1.605,1.616333333,1.623666667,1.638666667,1.645333333
67.28003779,CBS432,1% DMSO,0,0.040333333,0.035,0.041333333,0.045333333,0.056,0.074,0.094,0.142666667,0.195666667,0.259333333,0.335,0.442666667,0.553666667,0.700666667,0.837666667,0.980333333,1.100666667,1.149666667,1.162333333,1.177666667,1.189666667,1.209666667,1.239,1.267333333,1.300666667,1.336,1.37,1.403333333,1.435,1.457666667,1.481333333,1.507,1.528,1.551,1.567666667,1.584333333,1.598333333,1.610333333,1.622,1.640333333
89.68772432,CBS432,20 ng/mL RAPA,0,0.049,0.043666667,0.055,0.062333333,0.076666667,0.091,0.089,0.125666667,0.136666667,0.168,0.202666667,0.220333333,0.262333333,0.297,0.338333333,0.382333333,0.439666667,0.492333333,0.56,0.635,0.715,0.788666667,0.870666667,0.938333333,1.015333333,1.086,1.141666667,1.205,1.251333333,1.269666667,1.273333333,1.290333333,1.297666667,1.323,1.334,1.351,1.364666667,1.382,1.398666667,1.41
70.475306,Y8.1,1% DMSO,0,0.048,0.040666667,0.051333333,0.051666667,0.073,0.105666667,0.134666667,0.167,0.220333333,0.281333333,0.368333333,0.479333333,0.595,0.741666667,0.893,1.030333333,1.134666667,1.161,1.170666667,1.186,1.200333333,1.224666667,1.259333333,1.291333333,1.322333333,1.356,1.389,1.427333333,1.454333333,1.478666667,1.498,1.524,1.543666667,1.564666667,1.583333333,1.601333333,1.613333333,1.624,1.635,1.657
97.07169908,Y8.1,20 ng/mL RAPA,0,0.058333333,0.048666667,0.057333333,0.028333333,0.077666667,0.102,0.130666667,0.134,0.158,0.195,0.226333333,0.259,0.288333333,0.337,0.373333333,0.424333333,0.496,0.553,0.628666667,0.692,0.778333333,0.854,0.923666667,0.998,1.067,1.134666667,1.187333333,1.250333333,1.264,1.277,1.289,1.298666667,1.311,1.332,1.344,1.363333333,1.378666667,1.398,1.415666667,1.430333333
90.04298843,KPN3829,1% DMSO,0,0.003,0.005,0.040666667,0.052666667,0.07,0.092,0.103666667,0.133,0.157666667,0.198,0.236333333,0.283,0.341,0.417666667,0.478666667,0.557666667,0.646,0.722,0.791666667,0.835666667,0.89,0.931333333,0.971666667,0.975666667,0.983,1.015333333,1.027,1.077,1.117666667,1.152333333,1.177,1.204,1.230333333,1.253,1.285333333,1.312,1.338333333,1.333666667,1.363333333,1.389
101.5675399,KPN3829,20 ng/mL RAPA,0,0.006,0.005333333,0.052666667,0.040333333,0.068333333,0.082666667,0.088,0.104333333,0.134,0.138,0.159,0.192,0.223666667,0.266666667,0.291333333,0.334,0.388333333,0.456,0.478,0.553333333,0.594333333,0.668333333,0.718666667,0.781333333,0.849,0.943,1.005333333,1.078666667,1.153333333,1.177,1.238666667,1.269333333,1.307666667,1.342666667,1.392333333,1.423,1.395333333,1.423,1.438666667,1.489
70.00842086,UFRJ50791,1% DMSO,0,0.028,0.027666667,0.034,0.032,0.061666667,0.1,0.122333333,0.160333333,0.207666667,0.26,0.346666667,0.442,0.55,0.684333333,0.809666667,0.942333333,1.067,1.161666667,1.229666667,1.266333333,1.291333333,1.318,1.349333333,1.376666667,1.405,1.435333333,1.467,1.491,1.514333333,1.534,1.551333333,1.571,1.591,1.605,1.619,1.632,1.644,1.654,1.664666667,1.678666667
136.8225294,UFRJ50791,20 ng/mL RAPA,0,0.032,0.028666667,0.035333333,0.031666667,0.042666667,0.068,0.075,0.103666667,0.113333333,0.126333333,0.135,0.132,0.152,0.160666667,0.165666667,0.168333333,0.186333333,0.196666667,0.210666667,0.231,0.247,0.269666667,0.302333333,0.308666667,0.338,0.363333333,0.367666667,0.412,0.416333333,0.465666667,0.472,0.521333333,0.523,0.565666667,0.590333333,0.617333333,0.644666667,0.673666667,0.708,0.743333333
82.65609754,IFO1804,1% DMSO,0,0.006,0.006333333,0.006666667,0.007,0.009,0.011,0.013666667,0.017,0.022,0.027666667,0.035666667,0.046666667,0.061333333,0.078666667,0.101333333,0.131,0.168,0.213333333,0.266333333,0.329333333,0.397,0.478,0.565,0.653333333,0.716666667,0.784666667,0.862,0.930666667,1.000333333,1.040333333,1.069666667,1.069333333,1.067333333,1.065666667,1.064666667,1.062666667,1.061333333,1.060666667,1.059333333,1.061
177.1451709,IFO1804,20 ng/mL RAPA,0,0.012,0.012,0.014333333,0.015333333,0.016666667,0.019666667,0.021666667,0.024,0.028,0.030333333,0.035,0.039666667,0.045333333,0.051,0.058333333,0.065333333,0.073333333,0.082333333,0.092333333,0.104,0.115666667,0.130333333,0.145333333,0.162,0.179,0.200333333,0.223,0.246,0.272333333,0.298,0.326333333,0.358666667,0.391666667,0.429666667,0.467,0.506333333,0.548666667,0.590666667,0.637666667,0.687
57.20705408,UWOPS91-917.1,1% DMSO,0,0.046,0.048,0.059333333,0.077666667,0.108,0.153333333,0.219666667,0.306,0.422666667,0.556,0.706,0.868,1.025333333,1.142,1.232,1.278333333,1.307,1.337,1.370333333,1.405666667,1.438666667,1.474666667,1.506333333,1.534666667,1.558333333,1.583333333,1.608333333,1.633,1.655,1.674,1.690666667,1.705333333,1.722,1.733666667,1.746333333,1.757666667,1.76,1.777,1.784666667,1.792
149.3497582,UWOPS91-917.1,20 ng/mL RAPA,0,0.042,0.04,0.048666667,0.057333333,0.067,0.077666667,0.088,0.101333333,0.114,0.127,0.142,0.161666667,0.178333333,0.198333333,0.219,0.243333333,0.270333333,0.306666667,0.344,0.383333333,0.426333333,0.474666667,0.532,0.591666667,0.651333333,0.715666667,0.782666667,0.849,0.916333333,0.980333333,1.044333333,1.107666667,1.167666667,1.226,1.271333333,1.317,1.362333333,1.404333333,1.439666667,1.469333333
56.85449293,CLIB324,1% DMSO,0,0.043666667,0.045,0.055666667,0.074333333,0.103,0.145666667,0.208666667,0.291666667,0.405333333,0.535,0.686,0.843666667,0.996666667,1.110333333,1.191333333,1.237666667,1.265333333,1.294333333,1.326,1.360666667,1.393666667,1.426666667,1.458666667,1.487333333,1.511333333,1.536333333,1.561333333,1.582666667,1.605333333,1.622666667,1.639666667,1.655666667,1.670333333,1.682,1.694,1.706,1.716666667,1.726666667,1.734666667,1.746
159.0307208,CLIB324,20 ng/mL RAPA,0,0.028,0.027333333,0.032666667,0.04,0.046,0.051666667,0.058,0.068,0.076,0.085666667,0.096333333,0.107,0.121333333,0.133666667,0.148,0.166666667,0.185333333,0.21,0.231,0.257,0.285333333,0.32,0.360333333,0.407,0.454666667,0.509666667,0.569666667,0.633333333,0.700666667,0.767,0.833666667,0.902,0.966333333,1.031666667,1.094,1.155,1.213333333,1.268666667,1.320666667,1.359
56.56497876,PW5,1% DMSO,0,0.008,0.006,0.024666667,0.037,0.067666667,0.113666667,0.164,0.24,0.336333333,0.454333333,0.589333333,0.737333333,0.884333333,1.020333333,1.138333333,1.211,1.238,1.260666667,1.293666667,1.314666667,1.347666667,1.380666667,1.413666667,1.445,1.472,1.500333333,1.526,1.551333333,1.573,1.592666667,1.610333333,1.628,1.644333333,1.660333333,1.674666667,1.687,1.702,1.71,1.723,1.734
124.9976203,PW5,20 ng/mL RAPA,0,0.016666667,0.016333333,0.037,0.051666667,0.077,0.103333333,0.118,0.141666667,0.158333333,0.183,0.207333333,0.233666667,0.263,0.294,0.327,0.363666667,0.402333333,0.446333333,0.495,0.547,0.597333333,0.651666667,0.705333333,0.76,0.812666667,0.869333333,0.921666667,0.975,1.028,1.076666667,1.123333333,1.17,1.215333333,1.257333333,1.298,1.333666667,1.367666667,1.391666667,1.413333333,1.433666667
72.52011549,BY4743,1 uM Torin 1,0,0.031,0.033,0.036666667,0.044333333,0.043666667,0.073333333,0.096333333,0.129333333,0.178666667,0.222,0.290666667,0.366,0.458,0.557333333,0.654,0.754,0.845333333,0.919666667,0.955333333,0.963,0.965,0.972333333,0.976,0.982666667,0.989666667,0.997666667,1.006666667,1.016333333,1.023666667,1.033333333,1.043666667,1.054333333,1.065,1.076,1.088666667,1.096333333,1.106333333,1.117666667,1.127666667,1.136
69.39323588,BY4743,1% DMSO,0,0.049,0.053666667,0.059,0.069666667,0.075666667,0.114,0.148333333,0.199333333,0.266666667,0.337,0.433666667,0.538333333,0.648666667,0.754666667,0.849333333,0.920333333,0.960666667,0.973666667,0.974333333,0.981,0.988666667,0.996666667,1.015,1.008666667,1.018,1.027,1.035,1.042666667,1.056,1.066666667,1.076666667,1.089666667,1.1,1.113,1.127333333,1.137666667,1.149,1.160666667,1.174333333,1.184
64.01317505,BY4743,2.5 ng/mL RAPA,0,0.036666667,0.039666667,0.042666667,0.049666667,0.056666667,0.089,0.118,0.158,0.218666667,0.269333333,0.349666667,0.438333333,0.541666667,0.644333333,0.753333333,0.857666667,0.942,1.001,1.011666667,1.024666667,1.032333333,1.046333333,1.054666667,1.065,1.079333333,1.098333333,1.118,1.140666667,1.162333333,1.189,1.209333333,1.231333333,1.251333333,1.275,1.295333333,1.315,1.332666667,1.347,1.363666667,1.382
75.80880433,BY4743,2.5% DMSO,0,0.035666667,0.038333333,0.043666667,0.050333333,0.046666667,0.074333333,0.097,0.126,0.167,0.217666667,0.275,0.346666667,0.429666667,0.525333333,0.617666667,0.717333333,0.811,0.889666667,0.933,0.943333333,0.945333333,0.955333333,0.96,0.966666667,0.975666667,0.985666667,0.992,1.002666667,1.010666667,1.023666667,1.034,1.042666667,1.051666667,1.064666667,1.071333333,1.083333333,1.093,1.102666667,1.111333333,1.122666667
69.92722018,BY4743,6.67% H2O,0,0.044666667,0.047666667,0.056,0.068666667,0.076333333,0.118333333,0.157,0.211333333,0.278,0.362333333,0.463,0.571333333,0.682666667,0.787666667,0.871666667,0.924333333,0.940666667,0.938666667,0.946333333,0.958,0.965333333,0.973,0.981333333,0.987,0.996,1.007,1.017333333,1.029666667,1.040666667,1.051333333,1.065333333,1.079,1.090333333,1.106,1.117333333,1.134333333,1.145666667,1.157333333,1.168333333,1.181666667
18.80880188,SK1,6.67% H2O,0,0.027333333,0.029333333,0.028,0.027,0.016333333,0.024333333,0.022666667,0.022666667,0.026666667,0.022333333,0.026333333,0.027666667,0.016333333,0.001333333,0.089333333,0.041666667,0.091,0.071666667,0.102666667,0.058,0.164666667,0.091,0.114333333,0.201,0.212,0.221,0.342333333,0.329,0.340666667,0.363666667,0.387666667,0.463666667,0.469666667,0.632666667,0.619666667,0.567666667,0.687666667,0.643333333,0.681333333,0.669333333
64.98683498,YPS128,1% DMSO,0,0.046,0.048666667,0.044666667,0.047333333,0.027,0.137333333,0.187666667,0.26,0.346333333,0.431333333,0.527333333,0.614333333,0.698666667,0.771333333,0.800333333,0.815333333,0.833333333,0.854,0.872333333,0.891333333,0.912666667,0.925666667,0.941666667,0.954333333,0.968333333,0.977333333,0.989,1.001,1.008333333,1.016333333,1.024,1.033,1.040666667,1.050666667,1.060333333,1.064,1.066333333,1.072,1.078666667,1.074333333
41.84576866,YPS128,1% DMSO,0,0.075666667,0.083,0.077,0.084666667,0.148333333,0.229,0.312,0.407666667,0.531666667,0.647666667,0.781,0.906,1.026666667,1.098333333,1.154,1.214666667,1.25,1.276333333,1.307,1.295,1.366666667,1.390333333,1.413333333,1.429333333,1.448333333,1.467,1.484666667,1.496,1.508333333,1.521333333,1.538,1.547666667,1.557,1.573333333,1.582,1.591333333,1.602,1.607666667,1.610666667,1.621333333
30.26861049,YPS128,2.5 ng/mL RAPA,0,0.105666667,0.113666667,0.109333333,0.136333333,0.278,0.342333333,0.453666667,0.585,0.731666667,0.856,0.989333333,1.112666667,1.225666667,1.268333333,1.296,1.319333333,1.346333333,1.376666667,1.405,1.436333333,1.458,1.483,1.499,1.511333333,1.532333333,1.546333333,1.556333333,1.569666667,1.581666667,1.575666667,1.603333333,1.614666667,1.619666667,1.635333333,1.647,1.647666667,1.649,1.653666667,1.657,1.660333333
39.49524279,YPS128,2.5 ng/mL RAPA,0,0.128666667,0.143666667,0.144333333,0.248,0.329666667,0.421333333,0.547,0.677333333,0.829,0.953333333,1.083,1.200333333,1.272333333,1.303,1.324666667,1.354333333,1.374,1.408666667,1.434666667,1.466333333,1.486,1.505666667,1.521,1.536,1.550666667,1.568,1.576666667,1.59,1.601333333,1.612333333,1.620333333,1.623333333,1.57,1.641,1.640333333,1.646333333,1.649333333,1.653,1.660333333,1.652
13.74356846,UWOPS83-787.3,6.67% H2O,0,0.088,0.104333333,0.125,0.127666667,0.062666667,0.296666667,0.390333333,0.495,0.633,0.78,0.922333333,1.050333333,1.146,1.202666667,1.222666667,1.256,1.285333333,1.316,1.347666667,1.386,1.413666667,1.436,1.461,1.479333333,1.496333333,1.517666667,1.531666667,1.549,1.555666667,1.568666667,1.585666667,1.587333333,1.605666667,1.612,1.616666667,1.629,1.635666667,1.643333333,1.652333333,1.657666667
50.23989431,NCYC361,6.67% H2O,0,0.068666667,0.081666667,0.106,0.121666667,0.144,0.221333333,0.289,0.381333333,0.485,0.605666667,0.736,0.868666667,0.992333333,1.073333333,1.095666667,1.122,1.155333333,1.184666667,1.211,1.251,1.280666667,1.308333333,1.33,1.352666667,1.379333333,1.396,1.415666667,1.431666667,1.45,1.462666667,1.476333333,1.489,1.502333333,1.517,1.527333333,1.536333333,1.542666667,1.547333333,1.560333333,1.570333333
66.00625293,NCYC361,6.67% H2O,0,0.056666667,0.068666667,0.084666667,0.093,0.118333333,0.180666667,0.234666667,0.312,0.404,0.510333333,0.633333333,0.761333333,0.892,1.018666667,1.099666667,1.125666667,1.155666667,1.189333333,1.219666667,1.256333333,1.284,1.318666667,1.343,1.364666667,1.393666667,1.412666667,1.436,1.455666667,1.470333333,1.483333333,1.503666667,1.515,1.531,1.543666667,1.552333333,1.563,1.573333333,1.58,1.589666667,1.594333333
61.24291588,378604 X,1% DMSO,0,0.167333333,0.183,0.206,0.241333333,0.29,0.430666667,0.54,0.668333333,0.811333333,0.936333333,1.071,1.144333333,1.176666667,1.199666667,1.220666667,1.245333333,1.27,1.298666667,1.322666667,1.359666667,1.378333333,1.405666667,1.425333333,1.440333333,1.457,1.477333333,1.495,1.510333333,1.528666667,1.557,1.555333333,1.568333333,1.574666667,1.587,1.6,1.607333333,1.619666667,1.622666667,1.629666667,1.681333333
62.89535167,378604 X,2.5 ng/mL RAPA,0,0.074333333,0.085333333,0.099,0.123,0.146333333,0.204,0.269333333,0.346666667,0.441666667,0.520333333,0.616,0.714666667,0.812333333,0.908,1.007,1.096333333,1.150666667,1.18,1.187333333,1.203,1.211333333,1.226,1.239,1.254666667,1.273,1.291666667,1.309333333,1.337666667,1.359,1.384333333,1.406,1.428,1.449,1.481333333,1.497666667,1.515,1.532333333,1.546333333,1.567,1.577
64.0043507,273614 N,1% DMSO,0,0.128,0.152666667,0.186666667,0.213666667,0.281666667,0.374333333,0.465333333,0.578,0.707,0.828666667,0.959666667,1.079,1.124666667,1.153666667,1.188666667,1.216333333,1.242666667,1.271333333,1.3,1.334666667,1.357666667,1.383333333,1.404,1.416333333,1.436,1.453,1.471666667,1.484,1.499666667,1.510666667,1.526,1.533,1.545666667,1.560333333,1.572333333,1.576,1.582666667,1.591666667,1.596666667,1.599333333
67.70652683,273614 N,2.5 ng/mL RAPA,0,0.048333333,0.057,0.067333333,0.087666667,0.101666667,0.151666667,0.199333333,0.269666667,0.365,0.455666667,0.558333333,0.686,0.808333333,0.931666667,1.049333333,1.133666667,1.172333333,1.200333333,1.230333333,1.264666667,1.290333333,1.322333333,1.349666667,1.376333333,1.402666667,1.427333333,1.447,1.465333333,1.482,1.500666667,1.516333333,1.531333333,1.545,1.563333333,1.575666667,1.580666667,1.602333333,1.608666667,1.619,1.626666667
